INSERT Food; id; name
;f1;eggs
;f2;milk
;f3;water
;f4;tomato
;f5;beans
;f6;beef
;f7;Salad
;f8;oil
;f9;potatoes
;f10;carrots
;f11;rice
;f12;tomato
;f13;beans
;f14;sugar
;f15;meat
;f16;chocolate

INSERT Recipe; id; name; servings
;r1;spaghetti;3
;r2;russian salad;4
;r3;cookies;2
;r4;spanish rice;6
;r5;muffins;4
;r6;pancakes;3
;r7;roast beef;5
;r8;salad;2
;r9;pizza;6


INSERT RecipeEntry; entryNumber; displayName; food(id)
;1;name1;f3
;2;name2;f5
;3;name3;f2
;4;name4;f3
;5;name5;f6
;6;name6;f1
;7;name7;f2
;8;name8;f3
;9;name9;f10
;10;name10;f9
